DATE,PPIACO,PCEPI,CPILFESL,CPIAUCSL,CPILFESL,PCUOMFGOMFG,MEDCPIM158SFRBCLE,PCETRIM12M159SFRBDAL,STICKCPIM157SFRBATL,CORESTICKM159SFRBATL,FLEXCPIM679SFRBATL,COREFLEXCPIM159SFRBATL,PCETRIM12M159SFRBDAL,MICH,UNRATE,AWHMAN,PAYEMS,CIVPART,EMRATIO,LNS12032194,AHETPI,DSPIC96,W875RX1,PSAVERT,M1SL,M2SL,BOGMBASE,STDSL,RMFSL,FEDFUNDS,INTDSRUSM193N,CURRCIR,MBCURRCIR,EXPINF10YR
11/1/1999,128.3,72.594,178.4,168.4,178.4,130.3,2.187755272,1.84,0.27019,2.147821,4.2775,2.087645,1.84,2.9,4.1,41.4,130467,67.1,64.4,3225,13.66,9660.9,9816.9,4.1,1110.7,4611.8,582.8,948.8,810.3,5.42,4.86,565.429,569.5,3.1492332
12/1/1999,127.8,72.763,178.7,168.8,178.7,130.5,2.6023734453745497,1.88,0.18711,2.167848,1.882704,1.070481,1.88,3,4,41.4,130781,67.1,64.4,3283,13.7,9735.9,9904,3.7,1122.2,4639.3,612.5,955,822,5.3,5,595.97,599.9,3.2173645
1/1/2000,128.3,72.961,179.3,169.3,179.3,130.8,3.851771126,2,0.35406,2.335519,2.063238,1.048667,2,3,4,41.5,131009,67.3,64.6,3208,13.75,9799.9,10000.3,4.5,1122.1,4667.6,601.9,963.2,840.7,5.45,5,594.679,589,3.2743698
2/1/2000,129.8,73.191,179.4,170,179.4,132.2,2.785583925,2.12,0.17475,2.379221,6.058155,1.579927,2.12,2.9,4.1,41.5,131120,67.3,64.6,3167,13.8,9837.9,10045.9,4,1108.6,4680.9,578,971.9,849,5.73,5.24,566.144,565.7,3.3488244
3/1/2000,130.8,73.505,180,171,180,132.9,3.416808776,2.24,0.26939,2.483286,9.7238,2.457203,2.24,3.2,4,41.4,131604,67.3,64.6,3231,13.85,9864,10078.6,3.8,1107.5,4711.7,577.1,980.1,862.5,5.85,5.34,563.705,563.7,3.3286618
4/1/2000,130.7,73.444,180.3,170.9,180.3,132.6,2.276901266,2.18,0.13823,2.409239,7.09606,1.934014,2.18,3.2,3.8,41.6,131883,67.3,64.7,3186,13.89,9913.7,10127.6,4.3,1115.6,4767.8,578.6,988.9,883.8,6.02,5.5,564.734,564.7,3.1782392
5/1/2000,131.6,73.505,180.7,171.2,180.7,133.1,2.853533845,2.22,0.26353,2.558647,3.312583,1.906252,2.22,3,4,41.2,132106,67.1,64.4,3283,13.94,9954.5,10135.7,4.3,1104.9,4755.7,580.6,993.5,880.3,6.27,5.71,565.836,566,3.2724233
6/1/2000,133.8,73.754,181.1,172.2,181.1,134.2,3.142534503,2.27,0.24274,2.701492,3.343036,1.807776,2.27,2.9,4,41.3,132060,67.1,64.5,3209,13.98,9982.3,10184.3,4.3,1102.6,4773.6,582,1004.1,880.6,6.53,6,568.333,568.6,3.3262841
7/1/2000,133.7,73.939,181.5,172.7,181.5,133.9,3.4363633527404702,2.3,0.26064,2.71297,6.597903,1.609954,2.3,3,4,41.5,132228,66.9,64.2,3144,14.02,10035.9,10244.3,4.7,1103.5,4791.3,584.2,1014.2,873.5,6.54,6,571.216,570.8,3.0885155
8/1/2000,132.9,73.934,181.9,172.7,181.9,133.5,2.875700615,2.32,0.2968,2.874818,4.260402,1.591844,2.32,2.7,4.1,41.1,132231,66.9,64.2,3211,14.07,10098.3,10298.3,4.8,1100.2,4819.5,583.4,1023.2,882.8,6.5,6,569.313,569.8,3.0654361
9/1/2000,134.7,74.252,182.3,173.6,182.3,134.7,3.068734234,2.39,0.17309,2.897082,3.964824,1.07857,2.39,2.9,3.9,41.1,132357,66.9,64.2,3217,14.12,10110.3,10308.4,4.1,1099.7,4855.3,583.8,1029.3,892.2,6.52,6,570.677,570.2,2.9890166
10/1/2000,135.4,74.353,182.6,173.9,182.6,134.9,2.7010732653574503,2.42,0.21727,2.919941,2.306468,0.7649577,2.42,3.2,3.9,41.1,132352,66.8,64.2,3179,14.17,10139.2,10337.7,4.3,1098.7,4871.4,585.3,1034.8,896.5,6.51,6,571.48,571.5,2.9611545
11/1/2000,135,74.457,183.1,174.2,183.1,134.9,2.651774,2.45,0.21436,2.870145,5.696589,1.500751,2.45,2.9,3.9,41.1,132553,66.9,64.3,3467,14.23,10143.5,10350.5,4.3,1092.4,4882.8,590.3,1040.1,899.8,6.51,6,575.002,575.9,2.9558753
12/1/2000,136.2,74.571,183.3,174.6,183.3,134.3,3.2964610225159103,2.5,0.27684,2.972089,1.158372,1.048753,2.5,2.8,3.9,40.3,132718,67,64.4,3243,14.29,10164.3,10354.8,4.1,1088.6,4927.7,598.3,1046,913.7,6.4,6,583.118,584.3,2.8761227
1/1/2001,140,74.932,183.9,175.6,183.9,134.8,4.076477832,2.52,0.28204,2.878468,5.989388,1.474285,2.52,3,4.2,40.7,132699,67.2,64.4,3332,14.29,10211.7,10400.3,4.5,1096.7,4978.4,598.7,1051.8,930.7,5.98,5.52,585.106,584.5,2.5332933
2/1/2001,137.4,75.048,184.4,176,184.4,134.8,2.8367889543748905,2.54,0.26208,2.979742,5.727846,1.767534,2.54,2.8,4.2,40.5,132786,67.1,64.3,3296,14.36,10223.4,10421.6,4.6,1101.2,5017.1,595.9,1052.2,933.7,5.49,5,582.524,582.4,2.6418159
3/1/2001,135.9,75.055,184.7,176.1,184.7,134.5,2.992146605,2.5,0.25981,2.961886,3.728749,1.305831,2.5,2.8,4.3,40.5,132751,67.2,64.3,3280,14.42,10254.4,10452.6,4.9,1108.9,5074.9,599.1,1048.8,948.7,5.31,4.81,585.082,585.3,2.4986875
4/1/2001,136.4,75.187,185.1,176.4,185.1,135.6,3.144633088,2.59,0.26265,3.091112,-0.5159,0.7498748,2.59,3.1,4.4,40.4,132455,66.9,64,3289,14.45,10233.1,10410.4,4.8,1116.7,5139.2,601.7,1044.1,971.1,4.8,4.28,587.928,588,2.586794
5/1/2001,136.8,75.385,185.3,177.3,185.3,136.5,3.5011161919658704,2.59,0.25971,3.07401,3.069638,0.4252452,2.59,3.2,4.3,40.4,132411,66.7,63.8,3439,14.5,10214.7,10376.7,4.3,1118.5,5137.3,605.9,1039.3,950.7,4.21,3.73,590.873,591.4,2.7619294
6/1/2001,135.5,75.518,186,177.7,186,135.8,3.521800315,2.67,0.36289,3.200619,4.417992,0.7249542,2.67,3,4.5,40.3,132296,66.7,63.7,3792,14.54,10218.1,10362.4,4.2,1126.2,5180.3,609.1,1031.1,957.1,3.97,3.47,594.37,594.9,2.8453051
7/1/2001,133.4,75.493,186.4,177.4,186.4,134.4,2.4350411076885496,2.63,0.26438,3.207811,-0.866808,0.6903226,2.63,2.6,4.6,40.6,132173,66.8,63.7,3556,14.55,10370.7,10360.8,5.4,1138.9,5210.2,616,1022.9,958.9,3.77,3.25,600.387,601.1,2.8069829
8/1/2001,133.4,75.484,186.7,177.4,186.7,134.6,3.805442846,2.65,0.34349,3.251713,-7.16279,0.2920189,2.65,2.7,4.9,40.3,132024,66.5,63.2,3380,14.6,10543.1,10353.3,6.5,1150.2,5243.9,622.4,1016.1,951.9,3.65,3.16,606.133,607.4,2.6864373
9/1/2001,133.3,75.227,187.1,178.1,187.1,135.6,2.782507575,2.53,0.29135,3.388746,-5.000019,-0.4206254,2.53,2.8,5,40.2,131765,66.8,63.5,4233,14.63,10452.8,10339.7,6.9,1205.7,5355.3,647.2,1010,962.8,3.07,2.77,613.558,613.1,2.7490267
10/1/2001,130.3,75.492,187.4,177.6,187.4,133.7,4.184076582,2.5,0.30965,3.484066,-6.439084,-0.7311066,2.5,1,5.3,40.1,131452,66.7,63.2,4437,14.66,10267.7,10281.1,2.9,1165.7,5344,635.2,1001,970.5,2.49,2.02,615.01,615.2,2.5279263
11/1/2001,129.8,75.441,188.1,177.5,188.1,132.7,3.4431714115967296,2.47,0.32105,3.601999,-7.071811,-0.5883052,2.47,0.4,5.5,40.1,131141,66.7,63,4317,14.71,10279.7,10274.1,3.4,1171,5387.7,639.5,988.2,970.9,2.09,1.58,621.87,622.2,2.3965374
12/1/2001,128.1,75.363,188.4,177.4,188.4,131.6,2.475286032,2.37,0.23111,3.564921,-11.8024,-0.3969823,2.37,1.8,5.7,40.2,130984,66.7,62.9,4393,14.74,10298.9,10277.7,3.7,1183.2,5440.7,650.8,974.5,971.6,1.82,1.33,630.276,632.3,2.6393462
1/1/2002,128.5,75.431,188.7,177.7,188.7,131.7,2.7615896715014903,2.24,0.26637,3.557463,-6.305657,-1.23642,2.24,1.9,5.7,40.2,130853,66.5,62.7,4112,14.76,10514.7,10282.4,5.6,1190.7,5461.1,653.8,960.8,960.2,1.73,1.25,635.429,634.6,2.7899369
2/1/2002,128.4,75.558,189.1,178,189.1,132,3.383524075,2.23,0.24798,3.527436,-3.315547,-1.341547,2.23,2.1,5.7,40.2,130732,66.8,63,4289,14.78,10531.6,10284.8,5.4,1190.6,5490.4,654.6,949.8,953,1.74,1.25,635.884,636,2.7123769
3/1/2002,129.8,75.763,189.2,178.5,189.2,132.8,2.8726214230370997,2.22,0.1859,3.46848,1.731222,-1.837141,2.22,2.7,5.7,40.5,130720,66.6,62.8,4101,14.82,10539,10284.1,5.5,1193.3,5502.2,659,940.5,938.6,1.73,1.25,639.698,640.2,2.7046551
4/1/2002,130.8,76.08,189.7,179.3,189.7,133.8,2.676482145,2.17,0.24491,3.465822,5.943348,-1.322562,2.17,2.8,5.9,40.6,130616,66.7,62.7,4199,14.84,10574.2,10280,5.4,1186.9,5502.3,663.4,932.6,929.2,1.75,1.25,643.58,643.7,2.9520356
5/1/2002,130.8,76.13,190,179.5,190,133.5,2.420198438,2.11,0.24702,3.452132,4.877152,-1.240871,2.11,2.7,5.8,40.6,130632,66.7,62.9,4103,14.88,10616.5,10307.9,6.1,1189.3,5528.5,668.6,927.8,920.5,1.75,1.25,648.293,649.5,2.7927848
6/1/2002,130.9,76.225,190.2,179.6,190.2,133.6,2.502533199,2.01,0.1808,3.241692,2.211044,-1.572091,2.01,2.7,5.8,40.7,130682,66.6,62.7,4048,14.93,10648.2,10339.8,6.1,1193.3,5553.5,674,924.2,916.4,1.75,1.25,654.774,655.8,2.7303686
7/1/2002,131.2,76.393,190.5,180,190.5,133.6,2.245055231,2.03,0.27026,3.263706,-1.203244,-1.90461,2.03,2.6,5.8,40.4,130585,66.5,62.7,4145,14.97,10621,10302.9,5.3,1199.1,5596.2,679.3,920.6,925.6,1.73,1.25,660.96,661,2.6473991
8/1/2002,131.5,76.543,191.1,180.5,191.1,133.7,2.285721776,2,0.22639,3.146595,1.480221,-0.7144261,2,2.6,5.7,40.5,130587,66.6,62.7,4301,15.02,10623,10300.4,5.2,1187.1,5638.4,679.8,915.7,921.3,1.74,1.25,660.558,661.1,2.3926105
9/1/2002,132.3,76.681,191.3,180.8,191.3,135,2.717797898,2.07,0.18028,3.026606,2.281974,-0.6410162,2.07,2.5,5.7,40.5,130498,66.7,63,4329,15.05,10633.6,10302.1,5.8,1196.1,5662.5,680.4,908.1,908.5,1.75,1.25,662.189,661.4,2.2175256
10/1/2002,133.2,76.821,191.5,181.2,191.5,135.6,2.3139030753389402,2.08,0.22913,2.937194,2.886957,-0.6094801,2.08,2.5,5.7,40.3,130621,66.6,62.7,4314,15.11,10661.8,10322.1,5.6,1204,5707.2,681.9,902.8,906,1.75,1.25,662.238,662.7,2.1200192
11/1/2002,133.1,76.897,191.9,181.5,191.9,134.6,1.9109760074518303,2.06,0.22089,2.824322,1.647896,-1.239786,2.06,2.4,5.9,40.4,130617,66.4,62.5,4329,15.15,10690.9,10344.9,5.6,1209.6,5758.2,688.5,899.4,904.3,1.34,0.83,667.444,668.2,2.1935127
12/1/2002,132.9,76.971,192.1,181.8,192.1,134,3.0126142845538197,2.1,0.20771,2.792164,1.142057,-1.213251,2.1,2.5,6,40.5,130469,66.3,62.4,4321,15.2,10719.9,10360.2,5.3,1220.2,5779.5,699.2,894.8,894,1.24,0.75,676.472,678.3,2.3274091
1/1/2003,135.3,77.201,192.4,182.6,192.4,135.7,2.181390428,2.08,0.22336,2.778159,4.09043,-1.049654,2.08,2.5,5.8,40.3,130580,66.4,62.5,4607,15.22,10710.4,10324.3,5.3,1227.3,5812.3,699.3,888.5,885.7,1.24,2.25,679.411,678.2,2.2439394
2/1/2003,137.6,77.526,192.5,183.6,192.5,137.6,1.9758302344968102,2.01,0.17869,2.69562,8.793164,-1.465897,2.01,2.7,5.9,40.3,130443,66.4,62.5,4844,15.28,10674,10285.2,5.2,1238.2,5848.4,701,882.2,882.2,1.26,2.25,679.832,680.2,2.2455641
3/1/2003,141.2,77.725,192.5,183.9,192.5,138.7,1.126211809,1.99,0.13397,2.619135,10.28208,-1.502856,1.99,3.1,5.9,40.4,130232,66.3,62.4,4652,15.27,10696.5,10298.6,4.9,1239.3,5868.6,705.3,877.4,875.6,1.25,2.25,683.413,683.9,2.0783864
4/1/2003,136.8,77.593,192.5,183.2,192.5,136.3,0.55303689,1.84,0.09424,2.450573,0.5047673,-2.122552,1.84,2.4,6,40.1,130176,66.4,62.4,4798,15.28,10752.7,10341,5,1250,5905.7,709.6,872.3,871.4,1.26,2.25,687.055,687.2,2.1166901
5/1/2003,136.7,77.504,192.9,182.9,192.9,135.8,1.0757881864280399,1.82,0.14769,2.338588,-7.804412,-1.314257,1.82,2,6.1,40.2,130196,66.4,62.3,4570,15.33,10832,10417.3,5.3,1268.8,5965.5,713.7,865.4,865.2,1.26,2.25,690.521,690.7,2.1170777
6/1/2003,138,77.588,193,183.1,193,136.3,1.123059635,1.74,0.10361,2.261697,-8.088426,-1.349179,1.74,2.1,6.3,40.3,130192,66.5,62.3,4592,15.36,10860.6,10450,5.1,1281,6002.4,715,858.3,860.9,1.22,2,691.954,692.5,1.9788142
7/1/2003,137.7,77.816,193.4,183.7,193.4,136.4,2.6710731226571096,1.77,0.24554,2.228217,-1.103715,-1.10467,1.77,1.7,6.2,40.1,130184,66.2,62.1,4648,15.4,10991.1,10457.1,5.9,1287.5,6049.4,717.6,847.4,852.7,1.01,2,694.257,694.2,1.973451
8/1/2003,138,78.079,193.6,184.5,193.6,137,2.357414269,1.8,0.15886,2.155287,7.195633,-1.895907,1.8,2.5,6.1,40.2,130153,66.1,62.1,4419,15.42,11066.7,10473.1,5.7,1296.4,6107.3,720.9,836.7,849,1.03,2,694.696,695.5,2.2894709
9/1/2003,138.5,78.323,193.7,185.1,193.7,137.1,2.022265145,1.75,0.19389,2.174311,8.938775,-2.389996,1.75,2.8,6.1,40.5,130252,66.1,62,4882,15.42,10940.8,10491.3,4.9,1297.2,6079.9,721.1,829.6,840,1.01,2,697.699,696.9,2.3966164
10/1/2003,139.3,78.333,194,184.9,194,138.2,2.095867494,1.73,0.20961,2.150681,3.796202,-1.91855,1.73,2.6,6,40.6,130439,66.1,62.1,4813,15.42,10982.3,10547.7,5,1297.8,6070.2,724.8,824.3,816.8,1.01,2,700.706,701.7,2.1063259
11/1/2003,138.9,78.432,194,185,194,137.7,1.1863624116481102,1.74,0.12676,2.025956,-0.8835673,-2.22605,1.74,2.7,5.8,40.9,130482,66.1,62.3,4862,15.46,11048.4,10621.1,5,1299.1,6075.7,730.6,820.4,804.1,1,2,706.305,707.2,2.2911369
12/1/2003,139.5,78.605,194.2,185.5,194.2,137.7,1.798822339,1.74,0.17251,1.967767,-1.599174,-2.059299,1.74,2.6,5.7,40.7,130594,65.9,62.2,4750,15.47,11057.2,10611.8,5,1306.2,6074,739.4,818.4,791.2,0.98,2,716.191,716.4,2.3653793
1/1/2004,141.4,78.909,194.6,186.3,194.6,138.9,2.2200747059839503,1.81,0.24207,1.949813,4.371057,-1.822082,1.81,2.7,5.7,40.9,130766,66.1,62.3,4705,15.51,11051.2,10578,4.6,1306,6082.2,736.4,815.7,775.7,1,2,713.752,713.7,2.3167501
2/1/2004,142.1,79.077,194.9,186.7,194.9,139.3,2.912654553,1.88,0.24542,2.037157,5.621634,-1.820726,1.88,2.6,5.6,41.1,130822,66,62.3,4549,15.53,11071,10580.1,4.6,1321.4,6121.9,735.3,813.5,766.9,1.01,2,713.25,713.5,2.2754574
3/1/2004,143.1,79.199,195.5,187.1,195.5,140.3,2.7344022682197897,1.88,0.21358,2.126567,5.023966,-0.6137372,1.88,2.9,5.8,40.9,131139,66,62.2,4742,15.56,11115.6,10619.2,4.5,1328.7,6158,736.8,811.4,756.7,1,2,713.923,714,2.1716856
4/1/2004,144.8,79.346,195.9,187.4,195.9,141.8,2.5383819269539303,2.11,0.22361,2.247883,1.491972,-0.0947769,2.11,3.2,5.6,40.7,131409,65.9,62.3,4568,15.59,11153.3,10655.2,4.9,1332.8,6199.1,741.2,808.6,750.6,1,2,716.778,716.9,2.1480768
5/1/2004,146.8,79.604,196.2,188.2,196.2,143.3,3.2174948905270697,2.21,0.13255,2.228612,5.578907,-0.2894969,2.21,3.3,5.6,41.1,131693,66,62.3,4588,15.63,11208.9,10720.8,4.8,1333.3,6275.9,745,805.5,753.7,1,2,719.679,720.8,2.4546894
6/1/2004,147.2,79.831,196.6,188.9,196.6,142.9,2.724931449,2.33,0.22509,2.370793,7.224747,-0.3031343,2.33,3.3,5.6,40.8,131789,66.1,62.4,4443,15.67,11215.8,10734.6,5.4,1342.7,6278.1,750.7,804.9,747.7,1.03,2.25,726.437,727.2,2.5673682
7/1/2004,147.4,79.905,196.8,189.1,196.8,143.2,1.77113696,2.26,0.16093,2.254997,7.484857,-0.4252919,2.26,3,5.5,40.8,131850,66.1,62.5,4449,15.69,11240.5,10788.8,4.7,1340.8,6291.3,757.3,805.7,737.6,1.26,2.25,734.828,734,2.501857
8/1/2004,148,79.946,196.9,189.2,196.9,143.7,2.873237452,2.2,0.17189,2.249671,1.962725,-0.6275047,2.2,2.8,5.4,40.8,131936,66,62.4,4474,15.73,11274.6,10816.8,4.7,1354.3,6317.9,757.2,807.9,732.3,1.43,2.5,734.62,734.7,2.4716518
9/1/2004,147.7,80.104,197.5,189.8,197.5,144.2,2.146634995,2.19,0.19293,2.23192,1.312926,0.8197721,2.19,2.8,5.4,40.7,132083,65.8,62.3,4487,15.78,11279.6,10834.4,4.1,1362.5,6352.3,762.2,810.5,726.9,1.61,2.75,738.149,738.9,2.3558656
10/1/2004,150,80.448,197.9,190.8,197.9,146.5,2.6605010937276203,2.21,0.20564,2.229333,6.826288,1.148424,2.21,3.1,5.5,40.6,132435,65.9,62.3,4820,15.81,11282.5,10842.5,3.9,1362.3,6379.9,763.9,815.2,719.4,1.76,2.75,740.816,741.2,2.3505515
11/1/2004,151.4,80.758,198.3,191.7,198.3,146.1,1.480066306,2.25,0.16878,2.293797,12.31619,1.80943,2.25,2.8,5.4,40.5,132509,66,62.5,4547,15.84,11246.1,10809,3.4,1374.2,6406.5,770.5,820.9,715.5,1.93,3,746.581,748.1,2.3070912
12/1/2004,150.2,80.801,198.6,191.7,198.6,145,1.915249726,2.27,0.16961,2.304188,8.737826,1.842042,2.27,3,5.4,40.6,132633,65.9,62.4,4427,15.86,11659,11216.7,6.2,1376,6424.7,776.3,828.7,714.1,2.16,3.25,753.395,753.5,2.3469422
1/1/2005,150.9,80.907,199,191.6,199,146.2,3.4217591363454103,2.37,0.25642,2.308836,0.4943657,2.048943,2.37,2.9,5.3,40.7,132779,65.8,62.4,4389,15.9,11226.5,10842,2.7,1367.1,6431,775.2,840.4,710.9,2.28,3.25,750.197,749.5,2.3687512
2/1/2005,151.6,81.132,199.4,192.4,199.4,147,3.3040022907410402,2.38,0.22074,2.279146,-1.027234,2.592139,2.38,2.9,5.4,40.7,133033,65.9,62.4,4250,15.93,11229,10836.7,2.3,1371.1,6439.1,772.9,853.5,707.6,2.5,3.5,750.39,751.2,2.3706533
3/1/2005,153.7,81.375,200.1,193.1,200.1,148.9,1.8971793950121698,2.39,0.17368,2.238654,3.193081,2.801769,2.39,3.2,5.2,40.4,133154,65.9,62.4,4388,15.97,11268.8,10877.8,2.5,1370.9,6448.4,773.5,868.1,701.4,2.63,3.75,752.083,752.2,2.474904
4/1/2005,155,81.603,200.2,193.7,200.2,149.6,2.096479013,2.29,0.21084,2.231837,8.567697,2.095623,2.29,3.3,5.2,40.4,133515,66.1,62.7,4278,16.01,11304.2,10909.6,2.1,1358.4,6462,775.5,884.5,706.1,2.79,3.75,753.66,753.7,2.5215946
5/1/2005,154.3,81.649,200.5,193.6,200.5,149.4,3.168462352,2.25,0.23434,2.350311,2.681191,1.565663,2.25,3.2,5.1,40.4,133687,66.1,62.8,4315,16.04,11352.7,10963.9,2.6,1366,6479.2,776.4,902.9,706.4,3,4,754.184,755.5,2.4035554
6/1/2005,154.3,81.7,200.6,193.7,200.6,149.6,1.624775389,2.18,0.09654,2.191008,-0.6448929,1.568981,2.18,3.2,5,40.4,133939,66.1,62.7,4432,16.08,11375.5,10996.5,2,1380.1,6511.8,780.7,919.2,703.6,3.04,4.25,759.996,760.7,2.2949612
7/1/2005,156.3,82.046,200.9,194.9,200.9,151,3.0286455734746403,2.25,0.23117,2.292571,3.140525,1.447153,2.25,3,5,40.4,134297,66.1,62.8,4400,16.15,11387.1,11029.5,1.4,1369,6543.7,782.9,933.8,703.7,3.26,4.25,763.847,763.1,2.359812
8/1/2005,157.6,82.377,201.1,196.1,201.1,151.8,2.222156203,2.29,0.13822,2.256804,13.12768,1.777103,2.29,3.1,4.9,40.5,134495,66.2,62.9,4491,16.17,11405.3,11028.8,2,1377.8,6576.5,782.7,948.5,702,3.5,4.5,763.347,763.3,2.4709578
9/1/2005,162.2,83.172,201.3,198.8,201.3,154.2,4.024707241,2.39,0.24793,2.326514,31.16961,0.5171375,2.39,4.3,5,40.7,134552,66.1,62.8,4675,16.19,11365.2,10998.5,2,1378.6,6610.3,787.9,959.9,707.9,3.62,4.75,767.94,768,2.3536565
10/1/2005,166.2,83.305,202,199.1,202,156.6,3.3315751559861897,2.45,0.20156,2.318218,24.01669,1.013126,2.45,4.6,5,41,134646,66.1,62.8,4269,16.28,11428.7,11081.4,2.3,1376.5,6644.1,787.2,968.4,714,3.78,4.75,768.814,768.9,2.5492617
11/1/2005,163.7,83.131,202.5,198.1,202.5,152.7,2.8369119481422596,2.46,0.27113,2.424911,7.183581,0.9389973,2.46,3.3,5,40.9,135001,66,62.7,4219,16.31,11500.1,11158.5,2.6,1376.1,6660.8,793.5,980.4,718,4,5,774.619,775.2,2.5758744
12/1/2005,163,83.131,202.8,198.1,202.8,152.8,2.204893199,2.44,0.20125,2.463042,-9.14217,0.9623361,2.44,3.1,4.9,40.8,135160,66,62.8,4115,16.36,11535.2,11206.7,2.5,1374.3,6688,803.1,993.7,718.3,4.16,5.25,783.336,784.7,2.5702512
1/1/2006,164.3,83.534,203.2,199.3,203.2,154.1,2.884321866,2.39,0.23551,2.444816,-3.710294,1.005234,2.39,3,4.7,41,135425,66,62.9,4123,16.41,11651.8,11309.9,3,1379.5,6730.3,804.2,1007.4,722.8,4.29,5.5,786.823,784.9,2.4488727
2/1/2006,161.8,83.584,203.6,199.4,203.6,153.5,2.072020874,2.34,0.26593,2.492938,2.490509,0.7408482,2.34,3,4.8,41,135732,66.1,63,4174,16.48,11702.8,11389.7,3.2,1378.4,6754.9,804.9,1025,724.9,4.49,5.5,785.378,787,2.5135642
3/1/2006,162.2,83.746,204.3,199.7,204.3,155,3.082182514,2.38,0.2506,2.575349,4.461349,0.4286422,2.38,3,4.7,41.1,136041,66.2,63.1,3972,16.54,11747.5,11441.6,3.3,1383.2,6769.5,810.1,1043.7,726.8,4.59,5.75,788.916,789.1,2.4741254
4/1/2006,164.3,84.135,204.8,200.7,204.8,157.2,2.887031617,2.47,0.29683,2.67529,2.082076,1.048292,2.47,3.3,4.7,41.2,136210,66.1,63,3900,16.63,11744.4,11453.9,3.1,1381.4,6807,809.2,1063.3,734.9,4.79,5.75,790.544,790.9,2.6257421
5/1/2006,165.8,84.361,205.4,201.3,205.4,158.5,4.288160685,2.61,0.34111,2.778406,4.799649,1.290373,2.61,4,4.6,41.1,136247,66.1,63.1,4111,16.65,11736.8,11437.1,2.9,1387.2,6813.9,812.6,1084.3,740.6,4.94,6,794.306,794.3,2.6635907
6/1/2006,166.1,84.569,205.9,201.8,205.9,159.5,3.199830835,2.78,0.31301,3.029284,5.234891,1.384491,2.78,3.3,4.6,41.2,136328,66.2,63.1,4318,16.72,11751.9,11447.3,2.9,1375.4,6852.1,812.4,1104.6,755.8,4.99,6.25,794.297,795.2,2.6658287
7/1/2006,166.8,84.858,206.3,202.9,206.3,159.4,3.0539305241528396,2.79,0.28539,3.089187,6.158267,1.301005,2.79,3.2,4.7,41.3,136522,66.1,63,4303,16.77,11746.9,11430.6,2.3,1372.4,6893.9,811.5,1128.9,766.8,5.24,6.25,795.918,794.8,2.721923
8/1/2006,167.9,85.125,206.8,203.8,206.8,159.8,4.621370397,2.86,0.24466,3.219901,8.419642,1.536906,2.86,3.8,4.7,41.2,136688,66.2,63.1,4195,16.83,11737,11414.5,2.5,1372.4,6925.3,809.7,1152.3,776.9,5.25,6.25,793.601,793.9,2.6194038
9/1/2006,165.4,84.902,207.2,202.8,207.2,156.8,2.1062637733366696,2.78,0.2279,3.207054,0.1904674,2.0007,2.78,3.1,4.5,41.1,136825,66.1,63.1,4115,16.87,11800.1,11486.6,2.4,1364.4,6952.6,810.4,1170.1,786.1,5.25,6.25,794.469,794.3,2.5174803
10/1/2006,162.2,84.702,207.6,201.9,207.6,155.9,3.6506970400157703,2.71,0.27134,3.285968,-11.84922,1.113132,2.71,3.1,4.4,41.1,136849,66.2,63.3,4352,16.93,11853.7,11562.6,2.4,1370.3,7002,809.8,1186.2,797.7,5.25,6.25,794.139,794.5,2.485753
11/1/2006,164.6,84.731,207.8,202,207.8,156.4,3.024699168,2.57,0.14428,3.141252,-14.88025,0.6428885,2.57,3,4.5,41,137068,66.3,63.3,4190,16.98,11901.9,11624.9,2.7,1370.8,7037.5,816.8,1196.7,808.6,5.25,6.25,800.542,801.4,2.3789791
12/1/2006,165.6,85.032,208.1,203.1,208.1,156.9,2.725546544,2.67,0.18746,3.1159,-3.440172,0.7434525,2.67,2.9,4.4,41.1,137251,66.4,63.4,4187,17.05,11958.6,11683.5,2.6,1366.6,7080.4,826.7,1205.8,815.3,5.24,6.25,809.326,811.1,2.3467956
1/1/2007,164,85.316,208.6,203.437,208.6,156.4,2.9644102631689195,2.71,0.27122,3.136734,4.520212,0.724714,2.71,3,4.6,41,137475,66.4,63.3,4279,17.09,11956.6,11666.7,2.4,1371.7,7118.5,823,1213.2,826,5.25,6.25,808.848,807.3,2.5293118
2/1/2007,166.8,85.581,209.135,204.226,209.135,157.7,4.4470256400193495,2.82,0.28308,3.152428,7.623386,0.9629519,2.82,3,4.5,40.9,137556,66.3,63.3,4220,17.15,11996,11713.7,2.8,1363,7134.6,820,1223.1,832,5.26,6.25,805.364,805.4,2.5756304
3/1/2007,169.3,85.894,209.418,205.288,209.418,160.1,2.6885311218425296,2.77,0.20105,3.099888,7.151277,0.1932661,2.77,3,4.4,41.3,137782,66.2,63.3,4253,17.22,12035.1,11765.5,3,1366.5,7168.5,820.9,1232.3,840.7,5.26,6.25,806.34,806.4,2.4594415
4/1/2007,171.4,86.096,209.747,205.904,209.747,162.2,2.368325368,2.66,0.18702,2.957465,9.652128,0.1120798,2.66,3.3,4.5,41.3,137842,65.9,63,4313,17.27,12052.8,11801.5,3,1378,7241,823,1242.6,852.6,5.25,6.25,807.557,807.6,2.4786022
